LeadID,FirstName,LastName,JobTitle,SeniorityLevel,CompanyName,CompanyIndustry,CompanySizeCategory,CompanySizeRange,Country,Email,PhoneNumber,LeadSource,DateCaptured,LeadScore,Impressions,Clicks,ConversionRate,MQL,SQL,BookedMeeting,ShowupRate,OpportunityCreated,OpportunityValue,ClosedStatus,ScoreCategory
L-3449,Amber,Walton,Director of Sales,Directors,Rocha and Sons and Sons,Healthcare B2B,Startup,(11-50),Bhutan,lyonsleah@gmail.com,891-756-1007x2607,LinkedIn,2024-03-01,40,1129,42,34.07,0,0,0,0,0,0.0,,Warm
L-3450,Brian,Combs,Operations Manager,Managers,Johnson-Humphrey LLC,B2B SaaS,Scale-up,(201-1000),Micronesia,stephanie51@gmail.com,(382)372-9428,LinkedIn,2023-06-24,73,3794,41,19.19,1,1,0,0,0,0.0,,Hot
L-3451,Joseph,Burgess,Founder,Founders / Co-founders,Stewart PLC LLC,Professional Services,Small,(1-10),Lithuania,holly59@gmail.com,001-333-975-9933x45823,Referral,2024-05-30,65,2226,98,33.04,1,1,0,0,0,0.0,,Warm
L-3452,Ryan,Tanner,IT Manager,Managers,"Contreras, Taylor and Munoz and Sons",Technology,Small,(1-10),Georgia,crussell@gmail.com,(757)697-5131,Events,2024-11-17,45,4089,192,26.73,0,0,0,0,0,0.0,,Warm
L-3453,Alexander,Hernandez,Owner,,Nicholson-Lawrence LLC,Professional Services,Startup,(11-50),Lao People's Democratic Republic,kristintaylor@gmail.com,576-599-9875x11948,Webinar,2024-08-24,37,3271,88,18.07,0,0,0,0,0,0.0,,Cold
L-3454,Wendy,Mcgrath,Senior Analyst,Senior Associates / Lead,David-Vasquez LLC,B2B SaaS,Startup,(11-50),Zimbabwe,esimpson@gmail.com,945-695-9614x097,LinkedIn,2023-08-18,60,2908,48,26.3,1,0,0,0,0,0.0,,Warm
L-3455,Omar,Carson,VP of Engineering,VP,Atkinson-Wright LLC,Consulting,Startup,(11-50),Burkina Faso,megantaylor@gmail.com,(597)430-5721x8645,Email Campaign,2024-04-11,102,2712,90,18.49,1,1,1,76,0,0.0,,Hot
L-3456,Danielle,Bishop,Head of Product,Heads of Departments,Day-Martin Ltd,Marketing Agencies (B2B),Startup,(11-50),Zambia,holmesalex@gmail.com,870-406-8873x029,LinkedIn,2023-01-27,35,478,5,32.18,0,0,0,0,0,0.0,,Cold
L-3457,Jesse,Myers,VP of Marketing,VP,Williams-Lane Group,B2B SaaS,Mid-size,(51-200),Cameroon,scotthowe@gmail.com,001-788-626-3109x6872,Referral,2024-09-09,98,713,28,17.24,1,1,1,99,0,0.0,,Hot
L-3458,Sarah,Haas,VP of Operations,VP,"Webster, Jones and Suarez Group",Consulting,Mid-size,(51-200),Tonga,sarahramirez@gmail.com,612.577.3177x42789,Webinar,2025-09-16,75,2972,121,9.25,1,0,0,0,0,0.0,,Hot
L-3459,Heather,Murphy,Senior Analyst,Senior Associates / Lead,Ramsey PLC Inc,B2B Services,Startup,(11-50),Sweden,jason64@gmail.com,+000 659 248 8753,Website forms,2025-08-25,117,4644,69,30.74,1,1,1,70,1,0.0,Closed-Lost,Hot
L-3460,Emily,Young,Founder,Founders / Co-founders,Kirby PLC Inc,HR / Talent / Recruitment,Mid-size,(51-200),Northern Mariana Islands,cmiller@gmail.com,(628)919-4033,Events,2023-05-30,42,3939,190,4.67,0,0,0,0,0,0.0,,Warm
L-3461,Michael,Pierce,Senior Analyst,Senior Associates / Lead,Peterson-Perkins Ltd,Professional Services,Small,(1-10),Mayotte,hfreeman@gmail.com,882.631.1967,LinkedIn,2024-06-05,45,2563,121,26.19,0,0,0,0,0,0.0,,Warm
L-3462,Zachary,Lam,VP of Sales,VP,Whitehead and Sons and Sons,Education / Training,Scale-up,(201-1000),Kiribati,mcknightsarah@gmail.com,001-477-777-3084,Events,2023-12-20,55,4823,136,8.24,0,0,0,0,0,0.0,,Warm
L-3463,Amber,Powers,Principal,,"Beck, Kane and Mueller Group",Consulting,Mid-size,(51-200),Papua New Guinea,donaldsmith@gmail.com,561-321-4912x2867,Referral,2024-08-21,43,1613,31,19.85,0,0,0,0,0,0.0,,Warm
L-3464,Jessica,Flores,Lead Developer,Senior Associates / Lead,Wilson LLC Ltd,Consulting,Startup,(11-50),Wallis and Futuna,pittmanadam@gmail.com,315.421.8096,Webinar,2023-07-14,49,2890,56,4.27,0,0,0,0,0,0.0,,Warm
L-3465,Kenneth,Hall,COO,C-suite,"Cortez, Wells and Walker PLC",Healthcare B2B,Mid-size,(51-200),Mali,ortizthomas@gmail.com,880.516.5845,LinkedIn,2025-04-11,55,4896,60,29.83,0,0,0,0,0,0.0,,Warm
L-3466,Michael,Reynolds,CTO,C-suite,Murphy-Hunter LLC,Professional Services,Startup,(11-50),Eritrea,rivasabigail@gmail.com,+1-821-977-2962x29234,Website forms,2025-07-29,57,1861,80,10.2,0,0,0,0,0,0.0,,Warm
L-3467,Donald,Evans,Principal,,Hopkins Group Ltd,Technology,Mid-size,(51-200),Paraguay,pgriffin@gmail.com,+1-700-818-4766x9953,Website forms,2025-08-25,48,109,4,11.9,1,0,0,0,0,0.0,,Warm
L-3468,Sarah,Singleton,CMO,C-suite,"Frey, Lambert and Reyes Ltd",Consulting,Small,(1-10),Cape Verde,wangmichael@gmail.com,(347)618-0388,Email Campaign,2025-06-09,57,4295,172,4.06,0,0,0,0,0,0.0,,Warm
L-3469,Richard,Johnson,Sales Manager,Managers,Luna LLC Inc,Consulting,Scale-up,(201-1000),Kuwait,jrogers@gmail.com,378-506-6774,Events,2023-11-13,52,4317,83,4.14,0,0,0,0,0,0.0,,Warm
L-3470,Elizabeth,Floyd,Head of CS,Heads of Departments,Shaw-Cisneros and Sons,Finance,Startup,(11-50),Trinidad and Tobago,psuarez@gmail.com,(418)991-3559x65727,Email Campaign,2023-05-02,52,1541,53,34.34,0,0,0,0,0,0.0,,Warm
L-3471,Jackson,Buchanan,Principal,,Hicks and Sons Group,Technology,Startup,(11-50),Suriname,mbrown@gmail.com,(218)667-7164x18146,Email Campaign,2023-07-03,42,3957,102,26.33,0,0,0,0,0,0.0,,Warm
L-3472,Anthony,Mclaughlin,Director of IT,Directors,Lawson PLC PLC,B2B Services,Mid-size,(51-200),Albania,lewiskenneth@gmail.com,001-809-767-3866x7519,Webinar,2023-05-05,88,2967,30,29.77,1,1,1,58,0,0.0,,Hot
L-3473,Michelle,Morse,Marketing Director,Directors,Turner-Moses Inc,B2B SaaS,Enterprise,1000+,French Southern Territories,sheilayoung@gmail.com,+1-950-353-0833x60146,Webinar,2024-12-08,67,3286,120,3.43,0,0,0,0,0,0.0,,Warm
L-3474,Natalie,Williams,Senior Consultant,Senior Associates / Lead,Figueroa and Sons LLC,Consulting,Mid-size,(51-200),Saint Helena,youngbenjamin@gmail.com,345.457.6639x408,Events,2023-03-22,52,3880,155,5.0,0,0,0,0,0,0.0,,Warm
L-3475,Kevin,Gallegos,Operations Manager,Managers,"Lopez, Jackson and Santiago Inc",Consulting,Startup,(11-50),Belize,jonathanbennett@gmail.com,+1-757-396-3371x193,Website forms,2025-01-23,52,2326,66,10.59,0,0,0,0,0,0.0,,Warm
L-3476,Brandon,Pham,Founder,Founders / Co-founders,Foster-Robinson and Sons,Professional Services,Mid-size,(51-200),France,andreagarcia@gmail.com,653-984-5542x724,Referral,2025-04-15,62,3034,132,3.12,1,1,0,0,0,0.0,,Warm
L-3477,Julia,Guerrero,Sales Manager,Managers,Campbell PLC and Sons,Professional Services,Small,(1-10),Ukraine,jameswebb@gmail.com,(399)868-6506x601,Email Campaign,2023-11-23,40,4464,213,15.65,0,0,0,0,0,0.0,,Warm
L-3478,John,Diaz,IT Manager,Managers,"Garcia, Jefferson and Byrd Ltd",Consulting,Mid-size,(51-200),Poland,perrydestiny@gmail.com,(277)821-3600x84380,Website forms,2023-04-19,88,1547,26,9.99,1,1,1,64,0,0.0,,Hot
L-3479,Melissa,Henderson,Owner,,"Sampson, Smith and Shelton Ltd",B2B SaaS,Small,(1-10),Uganda,cbates@gmail.com,791-363-0916,Events,2024-02-07,50,3751,39,3.41,1,1,0,0,0,0.0,,Warm
L-3480,Pamela,Johnson,Operations Manager,Managers,"Clark, Romero and Walter Group",B2B Services,Mid-size,(51-200),United Kingdom,yoderalejandro@gmail.com,001-455-650-1878x9005,Email Campaign,2025-01-31,97,4088,186,3.26,1,1,1,56,1,0.0,Closed-Lost,Hot
L-3481,James,Gonzalez,VP of Engineering,VP,"Jackson, Ayala and Thompson Inc",Marketing Agencies (B2B),Mid-size,(51-200),Uzbekistan,ericagonzalez@gmail.com,(558)433-0361,Paid Ads,2024-09-21,50,3263,71,30.4,0,0,0,0,0,0.0,,Warm
L-3482,Jonathan,Banks,Director of IT,Directors,"Webb, Pena and Evans Ltd",B2B Services,Mid-size,(51-200),Trinidad and Tobago,alexanderchen@gmail.com,810-978-0876,Webinar,2025-07-11,78,1388,38,9.85,1,1,0,0,0,0.0,,Hot
L-3483,Kimberly,Hunt,Head of Product,Heads of Departments,Bryant Inc Ltd,B2B SaaS,Small,(1-10),Barbados,gonzalezjudith@gmail.com,736-237-5060,Website forms,2024-03-08,115,4655,86,10.1,1,1,1,88,1,0.0,Closed-Lost,Hot
L-3484,Daniel,Young,Founder,Founders / Co-founders,"Keller, Mendoza and Fischer LLC",Consulting,Small,(1-10),Trinidad and Tobago,erin73@gmail.com,(453)903-4260,Events,2023-06-15,55,3545,172,18.79,0,0,0,0,0,0.0,,Warm
L-3485,Shannon,Fields,CTO,C-suite,Johnson-Lopez LLC,B2B Services,Startup,(11-50),Samoa,smithjennifer@gmail.com,810-729-3940,Webinar,2025-07-26,77,4392,115,33.77,1,0,0,0,0,0.0,,Hot
L-3486,Michael,Compton,Lead Developer,Senior Associates / Lead,"Hopkins, Blake and Alexander and Sons",Professional Services,Scale-up,(201-1000),Turkey,walkerpatricia@gmail.com,-+000 000 000 2449,Webinar,2023-01-02,65,4683,156,27.47,1,0,0,0,0,0.0,,Warm
L-3487,Nicole,Lucas,Founder,Founders / Co-founders,Dennis-Martin LLC,B2B Services,Scale-up,(201-1000),Honduras,leekaren@gmail.com,209.958.7202,Events,2024-05-10,58,945,21,26.69,0,0,0,0,0,0.0,,Warm
L-3488,William,Reynolds,Owner,,Mccarthy-Walker Ltd,Professional Services,Enterprise,1000+,Solomon Islands,bakeralison@gmail.com,537-230-5359x6276,Webinar,2023-01-15,50,2206,76,10.39,0,0,0,0,0,0.0,,Warm
L-3489,Kathy,Conrad,Co-founder,Founders / Co-founders,"Lopez, Taylor and Sandoval PLC",Technology,Small,(1-10),Kazakhstan,xtucker@gmail.com,-+000 000 000 2939,Referral,2023-04-30,50,3114,55,17.18,0,0,0,0,0,0.0,,Warm
L-3490,Anthony,Young,Product Manager,Managers,"Hoffman, Hale and Parker PLC",Consulting,Mid-size,(51-200),Heard Island and McDonald Islands,jenniferharris@gmail.com,789-842-8408,LinkedIn,2024-02-22,47,1299,51,3.03,0,0,0,0,0,0.0,,Warm
L-3491,Katherine,Williams,Head of Talent,Heads of Departments,May-Powell PLC,B2B SaaS,Enterprise,1000+,Tuvalu,jenna55@gmail.com,(748)270-3218x7039,Referral,2024-08-06,90,3878,70,18.68,1,1,0,0,0,0.0,,Hot
L-3492,Alan,Gross,Owner,,Jenkins PLC Ltd,Professional Services,Small,(1-10),Aruba,oarnold@gmail.com,+1-863-362-2446x2655,Referral,2024-09-11,38,886,29,25.05,1,0,0,0,0,0.0,,Cold
L-3493,Melissa,Daugherty,Head of CS,Heads of Departments,Murray Ltd PLC,Finance,Mid-size,(51-200),French Polynesia,rhebert@gmail.com,505.899.4461x735,Email Campaign,2025-07-05,48,1363,36,27.08,0,0,0,0,0,0.0,,Warm
L-3494,Erin,Henderson,IT Manager,Managers,"Burns, Smith and Yang Ltd",Professional Services,Mid-size,(51-200),Cayman Islands,ojohnson@gmail.com,500.471.1064x802,Website forms,2025-10-12,55,3628,151,15.46,1,0,0,0,0,0.0,,Warm
L-3495,Bryan,Daniels,Principal,,Mitchell LLC PLC,B2B SaaS,Mid-size,(51-200),North Macedonia,paul54@gmail.com,001-512-442-2960x691,LinkedIn,2025-05-07,42,4120,175,3.57,0,0,0,0,0,0.0,,Warm
L-3496,Drew,Jones,Principal,,Jordan-Holmes and Sons,Marketing Agencies (B2B),Mid-size,(51-200),Croatia,bwebb@gmail.com,765.794.8637x878,Referral,2023-09-25,35,4598,208,10.16,0,0,0,0,0,0.0,,Cold
L-3497,Jennifer,Hurst,CIO,C-suite,"Dennis, Smith and Hamilton and Sons",B2B Services,Startup,(11-50),Lesotho,cgreen@gmail.com,001-567-832-6813x615,LinkedIn,2025-07-09,59,3724,118,4.11,0,0,0,0,0,0.0,,Warm
L-3498,Gregory,Chambers,IT Manager,Managers,Herring Ltd Inc,B2B Services,Scale-up,(201-1000),Liberia,crystal95@gmail.com,+1-562-341-3245x912,Webinar,2025-03-20,70,3403,103,15.22,1,0,0,0,0,0.0,,Hot
L-3499,Matthew,Bond,Founder,Founders / Co-founders,Fitzgerald-Jennings Inc,Consulting,Small,(1-10),El Salvador,kevinweaver@gmail.com,(500)686-9920x510,Paid Ads,2025-01-03,68,1454,29,27.8,1,1,0,0,0,0.0,,Warm
L-3500,Diane,Taylor,Head of Product,Heads of Departments,"Lopez, Riley and Hernandez and Sons",Consulting,Small,(1-10),Guinea,scottbarnes@gmail.com,214.597.6423x6917,Website forms,2023-05-11,50,3285,37,4.37,1,0,0,0,0,0.0,,Warm
L-3501,Stephanie,Bryant,CTO,C-suite,"Hooper, Hernandez and Norris Inc",B2B Services,Startup,(11-50),Peru,ellisbarry@gmail.com,259-660-9012x7172,Events,2023-09-08,120,105,4,16.91,1,1,1,78,1,0.0,Closed-Lost,Hot
L-3502,Bailey,Gonzalez,VP of Engineering,VP,Bell Inc Inc,Consulting,Small,(1-10),Saudi Arabia,hmartinez@gmail.com,001-825-761-5636x8864,Paid Ads,2024-10-03,60,2047,79,15.22,0,0,0,0,0,0.0,,Warm
L-3503,Adam,Adkins,Head of Growth,Heads of Departments,Holmes and Sons Group,B2B SaaS,Scale-up,(201-1000),Svalbard & Jan Mayen Islands,mwilkins@gmail.com,-+000 000 000 2751,Website forms,2023-01-03,110,2579,38,3.08,1,1,1,84,1,0.0,Closed-Lost,Hot
L-3504,Sarah,Mcgee,Co-founder,Founders / Co-founders,Le-Mitchell LLC,Finance,Mid-size,(51-200),Lesotho,pennyduncan@gmail.com,001-204-597-9103,Email Campaign,2024-01-31,47,2874,119,3.33,0,0,0,0,0,0.0,,Warm
L-3505,Jennifer,Martin,CEO,C-suite,Ross-Williams Group,Education / Training,Scale-up,(201-1000),Equatorial Guinea,melanie93@gmail.com,001-257-276-1406x926,Referral,2023-07-13,52,2510,106,3.37,0,0,0,0,0,0.0,,Warm
L-3506,Wesley,Guerrero,Founder,Founders / Co-founders,Ramos LLC LLC,B2B Services,Scale-up,(201-1000),French Guiana,sanchezkathleen@gmail.com,(558)923-5526,Paid Ads,2023-03-16,97,4754,194,4.2,1,1,1,100,0,0.0,,Hot
L-3507,Timothy,Burke,VP of Sales,VP,"Williams, Rosales and Clark Ltd",B2B SaaS,Mid-size,(51-200),Benin,smithjason@gmail.com,395-807-6140x48687,Referral,2023-06-16,65,4821,127,11.33,0,0,0,0,0,0.0,,Warm
L-3508,Brandon,Rodriguez,Senior Consultant,Senior Associates / Lead,Morrison-Fox and Sons,Professional Services,Startup,(11-50),Brazil,bpeters@gmail.com,894.379.3983x64690,Website forms,2025-01-18,50,1309,44,18.05,1,0,0,0,0,0.0,,Warm
L-3509,April,Moore,VP of Engineering,VP,Vega and Sons PLC,Consulting,Enterprise,1000+,Norfolk Island,ianbrooks@gmail.com,957-427-0592x50188,Email Campaign,2023-04-17,148,1250,16,8.83,1,1,1,58,1,0.0,Closed-Won,Hot
L-3510,Maria,Alexander,Senior Analyst,Senior Associates / Lead,Tucker-Luna Group,Consulting,Scale-up,(201-1000),Mayotte,amartinez@gmail.com,+1-748-839-7200x6632,Referral,2024-06-06,75,4652,111,28.63,1,0,0,0,0,0.0,,Hot
L-3511,John,Marshall,Head of CS,Heads of Departments,"Smith, Curry and Bradley Ltd",Consulting,Mid-size,(51-200),Lithuania,alan38@gmail.com,001-240-243-8801x5315,Referral,2025-03-06,63,1175,45,11.62,1,0,0,0,0,0.0,,Warm
L-3512,Angela,Hartman,VP of Engineering,VP,Murphy-Jones Inc,B2B Services,Mid-size,(51-200),Saint Pierre and Miquelon,tpotts@gmail.com,860.718.3257x981,Events,2023-09-06,75,4641,126,8.44,1,0,0,0,0,0.0,,Hot
L-3513,Brittney,Sherman,Director of Sales,Directors,Williams-Wolf and Sons,HR / Talent / Recruitment,Mid-size,(51-200),Greece,scottleah@gmail.com,001-601-593-9589x818,Website forms,2023-10-05,48,1591,36,8.78,0,0,0,0,0,0.0,,Warm
L-3514,Jennifer,Serrano,Director of Sales,Directors,Banks-Edwards LLC,Consulting,Small,(1-10),Norfolk Island,mooreeric@gmail.com,001-795-429-3821x06286,Events,2025-03-03,70,4646,168,18.0,1,0,0,0,0,0.0,,Hot
L-3515,Antonio,Harris,Head of Growth,Heads of Departments,"Meyers, Bell and Prince Inc",Healthcare B2B,Startup,(11-50),Oman,justin14@gmail.com,(724)730-2595,Website forms,2025-05-14,45,633,9,15.82,1,0,0,0,0,0.0,,Warm
L-3516,Amy,Kelly,VP of Engineering,VP,Bird Group and Sons,Technology,Mid-size,(51-200),Senegal,laura99@gmail.com,435-239-5956x917,Website forms,2025-10-20,62,3434,149,3.51,1,0,0,0,0,0.0,,Warm
L-3517,James,Robinson,COO,C-suite,Davis Ltd and Sons,Technology,Small,(1-10),Latvia,ddavila@gmail.com,001-781-418-4487x890,Referral,2023-01-24,70,4736,213,16.32,1,0,0,0,0,0.0,,Hot
L-3518,Marc,Black,Founder,Founders / Co-founders,"Hernandez, Camacho and Gonzalez Inc",B2B Services,Small,(1-10),Croatia,whitemichelle@gmail.com,673.254.0533,Referral,2024-12-14,65,3363,91,27.62,1,0,0,0,0,0.0,,Warm
L-3519,Amy,Ward,CMO,C-suite,Wilkins Group Inc,B2B Services,Mid-size,(51-200),Nigeria,jamesjones@gmail.com,(358)551-0214x6548,Events,2024-01-26,153,1272,46,15.39,1,1,1,91,1,0.0,Closed-Won,Hot
L-3520,Peter,Best,Principal,,Jackson-Stewart Inc,B2B Services,Startup,(11-50),Belgium,kimcarolyn@gmail.com,001-779-250-4700x622,LinkedIn,2024-08-08,59,2929,52,4.76,1,1,0,0,0,0.0,,Warm
L-3521,Gina,Pratt,Head of Growth,Heads of Departments,"Watkins, Spence and Mcfarland and Sons",Professional Services,Small,(1-10),Tanzania,rileysmith@gmail.com,+1-747-407-0660x5796,Webinar,2025-03-04,65,2722,90,33.9,1,1,0,0,0,0.0,,Warm
L-3522,Jessica,Nguyen,Lead Developer,Senior Associates / Lead,"Huffman, Taylor and Velasquez PLC",Consulting,Mid-size,(51-200),Romania,hgibbs@gmail.com,(344)545-1696,Referral,2024-09-23,70,4524,117,26.37,1,0,0,0,0,0.0,,Hot
L-3523,Louis,Williams,Director of HR,Directors,Proctor Ltd Group,Technology,Startup,(11-50),North Macedonia,john39@gmail.com,291-865-4594,Webinar,2025-02-14,50,476,7,29.83,0,0,0,0,0,0.0,,Warm
L-3524,Troy,Cook,Senior Analyst,Senior Associates / Lead,"Fuentes, Brown and Moore Inc",B2B Services,Small,(1-10),Tajikistan,jamescooley@gmail.com,702.506.8220,Webinar,2024-10-22,75,4173,200,19.11,1,1,0,0,0,0.0,,Hot
L-3525,Sergio,Flores,Director of Sales,Directors,Larsen and Sons and Sons,B2B Services,Startup,(11-50),Honduras,cmiller@gmail.com,-+000 000 000 6843,Website forms,2025-03-10,55,105,3,33.31,0,0,0,0,0,0.0,,Warm
L-3526,Philip,Thompson,Director of IT,Directors,White-Kramer Group,B2B Services,Scale-up,(201-1000),French Guiana,bgallagher@gmail.com,+000 734 456 2155,Events,2024-01-21,83,167,5,18.86,1,1,0,0,0,0.0,,Hot
L-3527,Todd,Roth,Principal,,Wilson-Bradley Inc,Marketing Agencies (B2B),Small,(1-10),El Salvador,joseph90@gmail.com,847-382-9240x98866,Website forms,2023-09-11,33,1323,26,9.15,1,0,0,0,0,0.0,,Cold
L-3528,Alexander,Adams,VP of Marketing,VP,"Lawson, Smith and Perry PLC",Marketing Agencies (B2B),Mid-size,(51-200),Armenia,morganmcintyre@gmail.com,(456)677-5216x359,Paid Ads,2023-06-03,50,1953,76,19.45,0,0,0,0,0,0.0,,Warm
L-3529,Marcus,Bryant,Senior Analyst,Senior Associates / Lead,"Ray, Salinas and Mcguire PLC",Consulting,Mid-size,(51-200),Dominican Republic,xhenry@gmail.com,+1-514-925-8074x22120,Events,2023-11-06,60,3914,176,10.72,0,0,0,0,0,0.0,,Warm
L-3530,Gregory,Anderson,CTO,C-suite,"Rodriguez, Roberts and Walsh Inc",Consulting,Small,(1-10),Estonia,freemanjason@gmail.com,238-543-0718x46609,Website forms,2023-02-01,75,1877,55,8.91,1,0,0,0,0,0.0,,Hot
L-3531,John,Lee,Head of Talent,Heads of Departments,Stevenson-Solomon LLC,HR / Talent / Recruitment,Small,(1-10),Qatar,whernandez@gmail.com,+1-473-811-5676x23865,Events,2024-03-20,45,3894,119,28.44,0,0,0,0,0,0.0,,Warm
L-3532,Jacob,Levine,Co-founder,Founders / Co-founders,"Lewis, Kim and Carpenter LLC",Professional Services,Small,(1-10),Cayman Islands,sclark@gmail.com,001-454-375-5156x9832,Referral,2025-10-25,45,3516,65,19.33,0,0,0,0,0,0.0,,Warm
L-3533,Christopher,Harrison,Director of Sales,Directors,Miller Ltd PLC,Finance,Enterprise,1000+,Colombia,yford@gmail.com,495.367.8587x661,Paid Ads,2024-02-19,80,2520,100,9.26,1,0,0,0,0,0.0,,Hot
L-3534,Shannon,Lewis,VP of Engineering,VP,Stafford-Rogers PLC,Healthcare B2B,Mid-size,(51-200),Marshall Islands,kellypatel@gmail.com,(781)680-1295,Referral,2024-01-18,83,2812,33,10.21,1,1,1,85,0,0.0,,Hot
L-3535,Sergio,Wolfe,Director of IT,Directors,Jefferson-Hebert Inc,Education / Training,Startup,(11-50),Congo,williamsryan@gmail.com,(327)440-4564x543,Paid Ads,2025-10-11,57,3203,122,29.35,1,0,0,0,0,0.0,,Warm
L-3536,Ashley,Anderson,Senior Consultant,Senior Associates / Lead,Lee Inc Ltd,Finance,Small,(1-10),Venezuela,georgedavid@gmail.com,+1-391-322-2761x58425,Referral,2025-03-09,53,691,25,28.13,1,0,0,0,0,0.0,,Warm
L-3537,Tiffany,Dougherty,Product Manager,Managers,Jackson Group LLC,B2B Services,Mid-size,(51-200),Liechtenstein,gonzalezsamantha@gmail.com,+1-971-681-4854x362,Events,2024-08-28,58,880,31,9.58,1,0,0,0,0,0.0,,Warm
L-3538,Dennis,Mendoza,Principal,,Martin-Middleton LLC,Consulting,Mid-size,(51-200),Palau,hpierce@gmail.com,(961)675-8692,Webinar,2024-12-29,35,3275,43,3.03,0,0,0,0,0,0.0,,Cold
L-3539,Melissa,Long,Head of Product,Heads of Departments,Taylor Inc Inc,B2B Services,Startup,(11-50),United Arab Emirates,doughertytracy@gmail.com,+000 247 787 3748,Email Campaign,2023-07-18,50,1849,23,19.66,0,0,0,0,0,0.0,,Warm
L-3540,Victor,Allen,Founder,Founders / Co-founders,Tate-Brown Inc,Consulting,Small,(1-10),Israel,tammyhenderson@gmail.com,881-807-7196x76741,Website forms,2025-08-15,55,3793,62,18.93,0,0,0,0,0,0.0,,Warm
L-3541,Tiffany,Weiss,CEO,C-suite,"Weaver, Mitchell and Welch LLC",Finance,Mid-size,(51-200),Ethiopia,justinbrown@gmail.com,001-398-486-4538x6845,Events,2025-01-16,65,2570,87,16.13,0,0,0,0,0,0.0,,Warm
L-3542,John,Rodriguez,Co-founder,Founders / Co-founders,Jackson-Massey Inc,B2B SaaS,Mid-size,(51-200),Puerto Rico,ngallegos@gmail.com,712-268-1868,Website forms,2023-09-25,62,4000,121,4.68,1,0,0,0,0,0.0,,Warm
L-3543,Travis,Washington,Marketing Director,Directors,Roberts Ltd Group,B2B SaaS,Small,(1-10),Madagascar,ryanhale@gmail.com,(942)235-9288,Referral,2024-08-13,60,1898,58,34.78,0,0,0,0,0,0.0,,Warm
L-3544,Phillip,Alvarez,Sales Manager,Managers,Murphy Group Inc,Consulting,Small,(1-10),Madagascar,coreysims@gmail.com,001-384-487-4261x547,Website forms,2025-06-18,60,2733,56,11.48,1,0,0,0,0,0.0,,Warm
L-3545,Crystal,Allen,Senior Consultant,Senior Associates / Lead,"White, Johnson and Fisher Inc",B2B SaaS,Enterprise,1000+,Tonga,ryanlynch@gmail.com,+1-674-780-2335x235,Events,2025-08-23,70,4651,132,11.19,0,0,0,0,0,0.0,,Hot
L-3546,Chad,Adkins,Owner,,"Boyd, Martinez and Murphy Group",Professional Services,Small,(1-10),Bosnia and Herzegovina,latoyapatterson@gmail.com,+000 447 751 0424,LinkedIn,2025-07-09,45,2993,78,29.11,1,0,0,0,0,0.0,,Warm
L-3547,Christopher,Frost,Director of Sales,Directors,"Patton, Ward and Romero LLC",HR / Talent / Recruitment,Startup,(11-50),Nauru,andrew47@gmail.com,(979)972-8092,Email Campaign,2024-03-11,72,1582,65,8.48,1,1,0,0,0,0.0,,Hot
L-3548,Laura,Leblanc,Head of Talent,Heads of Departments,Rose PLC PLC,Professional Services,Mid-size,(51-200),Bolivia,hyoung@gmail.com,357.252.4521x64201,Email Campaign,2024-02-09,60,2241,85,26.34,1,0,0,0,0,0.0,,Warm
L-3549,Christopher,David,Principal,,Curtis Inc Ltd,B2B SaaS,Enterprise,1000+,Haiti,kristin33@gmail.com,-+000 000 000 4890,Website forms,2025-03-24,53,400,18,30.7,0,0,0,0,0,0.0,,Warm
L-3550,Taylor,Jennings,Founder,Founders / Co-founders,"Schultz, Gray and Morrison Ltd",Consulting,Small,(1-10),New Zealand,enavarro@gmail.com,+1-436-346-2969x0545,Website forms,2023-07-07,55,2885,88,16.03,0,0,0,0,0,0.0,,Warm
L-3551,Kenneth,Snyder,Principal,,Romero Ltd and Sons,B2B Services,Small,(1-10),Sudan,kimmark@gmail.com,(600)479-7407x68564,LinkedIn,2023-06-30,48,338,15,15.91,1,0,0,0,0,0.0,,Warm
L-3552,Luis,Russell,CFO,C-suite,Smith and Sons Inc,Professional Services,Mid-size,(51-200),Papua New Guinea,yhenderson@gmail.com,917.659.5962,Referral,2025-02-01,120,2167,75,11.16,1,1,1,71,1,0.0,Closed-Lost,Hot
L-3553,Megan,Gardner,Director of IT,Directors,Roberts and Sons Ltd,B2B SaaS,Startup,(11-50),Trinidad and Tobago,djohnson@gmail.com,(369)868-5753,Events,2024-02-01,62,1808,73,11.69,0,0,0,0,0,0.0,,Warm
L-3554,Christopher,Chung,Co-founder,Founders / Co-founders,"Shaw, Mills and Buchanan Group",Consulting,Startup,(11-50),Canada,matthewthompson@gmail.com,348.215.3246x0639,Webinar,2023-05-28,77,4001,118,30.2,1,1,0,0,0,0.0,,Hot
L-3555,Lauren,Huffman,Owner,,Brown Group PLC,Professional Services,Enterprise,1000+,Montserrat,barbara35@gmail.com,(517)672-3820x7511,Webinar,2024-09-01,52,1902,77,4.17,1,0,0,0,0,0.0,,Warm
