Lead ID,First Name,Last Name,Job Title,Seniority Level,Company Name,Company Industry,Company Size Category,Company Size Range,Country,Email,Phone Number,Lead Source,Date Captured,Lead Score,Impressions,Clicks,Conversion Rate (%),MQL,SQL,Booked Meeting,Show-up Rate (%),Opportunity Created,Opportunity Value,Closed Status,Notes
L-3160,Jeffery,Vincent,Senior Consultant,Senior Associates / Lead,Robertson-Deleon PLC,B2B Services,Startup,(11-50),Norfolk Island,ndowns@gmail.com,919-462-4524x05589,Email Campaign,3/31/2024,56,1822,64,18.24,No,No,No,0,No,NaN,NaN,Star guy as two write.
L-3161,Claudia,Pratt,Senior Analyst,Senior Associates / Lead,Rowe-Howard and Sons,Professional Services,Startup,(11-50),Netherlands Antilles,cherylolson@gmail.com,(659)484-5855,Email Campaign,6/28/2024,79,1531,73,33.01,Yes,No,No,0,No,NaN,NaN,Success focus rock maybe.
L-3162,Rebecca,Mahoney,CMO,C-suite,"Rodriguez, Burke and Sandoval Ltd",B2B Services,Scale-up,(201-1000),Mongolia,pwest@gmail.com,(337)706-3230x017,LinkedIn,8/7/2025,16,1022,24,9.19,No,No,No,0,No,NaN,NaN,Themselves local involve car this power.
L-3163,David,Nash,CIO,C-suite,Jones LLC Ltd,Consulting,Small,(1-10),Jamaica,jnelson@gmail.com,(837)247-0303x6638,Webinar,6/22/2024,85,3887,109,18.22,Yes,No,No,0,No,NaN,NaN,History memory still race.
L-3164,Matthew,Shaw,VP of Operations,VP,Cook Inc PLC,B2B SaaS,Startup,(11-50),Niue,urivera@gmail.com,(688)876-1727,Paid Ads,4/1/2025,14,3092,88,9.41,No,No,No,0,No,NaN,NaN,Action there bed several.
L-3165,Michelle,Dunlap,Operations Manager,Managers,"Thompson, Rice and Johnson and Sons",B2B Services,Enterprise,1000+,Holy See (Vatican City State),woodsbrianna@gmail.com,+1-997-345-0097x06440,Webinar,8/15/2025,80,3323,104,28.09,No,No,No,0,No,NaN,NaN,Quite director explain individual.
L-3166,Collin,Singleton,Founder,Founders / Co-founders,Garrett-White LLC,Consulting,Small,(1-10),Norfolk Island,moodystacey@gmail.com,+1-520-315-8113x08395,Events,9/22/2025,77,2963,95,19.83,No,No,No,0,No,NaN,NaN,Shoulder point follow reach.
L-3167,Lisa,Gomez,Principal,Small Business Owners,Thomas and Sons LLC,B2B Services,Startup,(11-50),Greece,deckerandrea@gmail.com,+000 271 837 6670,Email Campaign,8/29/2023,25,1372,56,29.02,No,No,No,0,No,NaN,NaN,Into upon response.
L-3168,Brian,Barnes,Head of Talent,Heads of Departments,Kelly Inc PLC,Consulting,Mid-size,(51-200),Denmark,andreahill@gmail.com,001-714-540-7904x3893,Events,6/29/2025,92,2562,27,17.22,Yes,Yes,No,0,No,NaN,NaN,Lawyer school ten item.
L-3169,Michael,Caldwell,VP of Operations,VP,Moore Ltd Ltd,Finance,Startup,(11-50),Belgium,wrightjorge@gmail.com,-+000 000 001 0544,Referral,10/16/2024,44,2111,103,32.2,Yes,No,No,0,No,NaN,NaN,Line Mr support risk.
L-3170,Stephanie,Ortiz,COO,C-suite,"Payne, Russell and Baldwin Group",Finance,Startup,(11-50),United States of America,mark68@gmail.com,770-393-1957x996,Webinar,2/22/2023,78,3396,38,16.86,No,No,No,0,No,NaN,NaN,Whole each section that.
L-3171,Lori,Petty,Head of Growth,Heads of Departments,"Scott, Robinson and Ford Ltd",Consulting,Startup,(11-50),Micronesia,mark84@gmail.com,+1-402-830-7714x650,LinkedIn,3/14/2023,59,422,17,4.32,No,No,No,0,No,NaN,NaN,Style your medical.
L-3172,Sean,Conley,Owner,Small Business Owners,Johnson Inc PLC,Professional Services,Startup,(11-50),Rwanda,nealkatelyn@gmail.com,501.410.4708x44445,Events,8/13/2023,47,2660,59,11.78,Yes,Yes,No,0,No,NaN,NaN,Image card wind travel ask quite.
L-3173,Martin,Rubio,IT Manager,Managers,Smith LLC LLC,B2B Services,Mid-size,(51-200),Saint Kitts and Nevis,richardvillanueva@gmail.com,+1-921-865-5146x2000,Events,12/30/2024,68,3609,106,19.99,Yes,Yes,No,0,No,NaN,NaN,Seat blood drive to close.
L-3174,Guy,Wood,Head of Growth,Heads of Departments,Mccormick-Oconnell Ltd,Professional Services,Startup,(11-50),Comoros,pittmanjoshua@gmail.com,(248)581-0732x761,Email Campaign,4/17/2024,45,1856,38,10.14,Yes,No,No,0,No,NaN,NaN,Whatever later because act color street real.
L-3175,James,Gibson,VP of Marketing,VP,"Flores, Durham and Robinson LLC",B2B SaaS,Small,(1-10),Wallis and Futuna,danny51@gmail.com,394-300-7467x2397,LinkedIn,12/4/2023,82,3934,182,8.19,No,No,No,0,No,NaN,NaN,Why certain series security another help significant.
L-3176,Erin,Nguyen,Owner,Small Business Owners,"Knapp, Mcclain and Nichols Ltd",B2B Services,Scale-up,(201-1000),Poland,cmcknight@gmail.com,(553)477-6967,Referral,7/2/2024,3,4751,126,9.25,Yes,No,No,0,No,NaN,NaN,Thousand onto him tonight understand size.
L-3177,Gregory,Walters,Product Manager,Managers,Benton Group and Sons,B2B SaaS,Scale-up,(201-1000),Cote d'Ivoire,warddarryl@gmail.com,966-529-6682,Webinar,12/2/2024,86,3679,160,11.22,Yes,Yes,Yes,61,No,NaN,NaN,College nor arrive space color.
L-3178,Amber,Rodgers,Head of Talent,Heads of Departments,Roberts-Colon Ltd,HR / Talent / Recruitment,Startup,(11-50),Palau,hosborn@gmail.com,489-393-2191x33044,Referral,5/28/2025,14,659,10,18.54,No,No,No,0,No,NaN,NaN,Painting yet federal reality single indicate thank.
L-3179,Kaitlin,Campbell,VP of Marketing,VP,Jackson-Johnson LLC,B2B SaaS,Enterprise,1000+,Poland,wendy16@gmail.com,566-541-7000,Website forms,6/19/2023,75,1463,33,8.3,Yes,No,No,0,No,NaN,NaN,Only either structure key something bring.
L-3180,Kaitlyn,Williams,Senior Analyst,Senior Associates / Lead,"Foster, Brooks and Craig PLC",Professional Services,Scale-up,(201-1000),Anguilla,robert02@gmail.com,-+000 000 001 0340,Paid Ads,7/13/2025,81,2607,67,11.37,No,No,No,0,No,NaN,NaN,Character artist forget adult sense.
L-3181,Shelby,Wallace,Principal,Small Business Owners,Thomas-Gray PLC,Marketing Agencies (B2B),Mid-size,(51-200),Jamaica,ogalvan@gmail.com,+1-758-660-1500x858,Website forms,12/2/2024,28,2697,57,9.5,Yes,Yes,Yes,99,No,NaN,NaN,Attack fact home attack to skin once.
L-3182,Susan,Thomas,Head of CS,Heads of Departments,Ball LLC and Sons,Consulting,Enterprise,1000+,Iraq,webbwilliam@gmail.com,+000 896 683 7201,LinkedIn,3/19/2024,93,1788,57,15.72,Yes,No,No,0,No,NaN,NaN,Present fire employee back despite program network.
L-3183,Jacqueline,Bush,Head of Product,Heads of Departments,King Inc and Sons,Technology,Startup,(11-50),Andorra,torrestanya@gmail.com,(325)969-1539x3058,Events,6/18/2024,67,757,15,19.31,Yes,Yes,No,0,No,NaN,NaN,Close example exactly investment begin stuff.
L-3184,Austin,Novak,Sales Manager,Managers,"Brown, Bailey and Romero Inc",Consulting,Small,(1-10),Somalia,ndavis@gmail.com,001-229-386-5366x145,Website forms,3/8/2025,26,1011,17,4.8,Yes,No,No,0,No,NaN,NaN,Author look guy arm dinner less sell.
L-3185,James,Lucas,COO,C-suite,Morgan LLC and Sons,Professional Services,Mid-size,(51-200),Senegal,hgolden@gmail.com,+1-912-541-5212x19338,LinkedIn,9/16/2025,14,4055,48,17.34,Yes,No,No,0,No,NaN,NaN,And hit someone.
L-3186,Debra,Montoya,IT Manager,Managers,"Lawrence, Guzman and Brandt LLC",B2B Services,Mid-size,(51-200),Yemen,vperez@gmail.com,(464)710-8945x207,Website forms,1/15/2024,64,3549,128,15.01,Yes,No,No,0,No,NaN,NaN,Wrong season cover history once reason cover door.
L-3187,Andrew,Watkins,Director of IT,Directors,Dennis-Ward Ltd,B2B Services,Startup,(11-50),United States Virgin Islands,mackenziemorris@gmail.com,001-442-728-5141x363,Website forms,3/31/2024,29,2555,36,30.61,No,No,No,0,No,NaN,NaN,Month issue board decision couple present.
L-3188,Alex,Patterson,Marketing Director,Directors,"Santana, Rodriguez and Martinez Ltd",Technology,Mid-size,(51-200),Reunion,travismcmahon@gmail.com,(379)208-2135x22111,LinkedIn,6/20/2023,5,3617,103,27.57,Yes,No,No,0,No,NaN,NaN,Near production any lot now those deal.
L-3189,Carolyn,Morrow,Founder,Founders / Co-founders,Black Ltd PLC,B2B SaaS,Small,(1-10),Belize,bshort@gmail.com,+000 382 689 6818,Webinar,2/1/2023,39,4762,53,18.98,No,No,No,0,No,NaN,NaN,Daughter fish young space trade.
L-3190,Robert,Joyce,Director of HR,Directors,Ware LLC PLC,Technology,Enterprise,1000+,Saint Barthelemy,coxamy@gmail.com,696.880.7687x9024,Webinar,7/24/2023,51,1110,35,31.83,No,No,No,0,No,NaN,NaN,Event up prevent various morning.
L-3191,Traci,Griffith,Marketing Director,Directors,Robertson-Johnson Ltd,Professional Services,Small,(1-10),Yemen,ginaruiz@gmail.com,001-207-354-2248,Events,3/26/2025,18,2820,132,15.88,Yes,No,No,0,No,NaN,NaN,Less must nearly sure debate.
L-3192,Richard,Holland,Founder,Founders / Co-founders,"Webster, Rogers and Dean LLC",B2B Services,Small,(1-10),Serbia,hbutler@gmail.com,740-534-8454,LinkedIn,11/10/2025,47,4780,188,8.45,Yes,No,No,0,No,NaN,NaN,Lawyer stage successful present common indicate.
L-3193,Jeffery,Cooper,Owner,Small Business Owners,Brown-Caldwell Inc,Consulting,Scale-up,(201-1000),Uruguay,lhoward@gmail.com,(914)346-6584x90895,Events,1/29/2024,80,3115,99,8.8,No,No,No,0,No,NaN,NaN,Low his benefit.
L-3194,Misty,Mcmillan,VP of Sales,VP,Hopkins Ltd LLC,B2B Services,Startup,(11-50),Uganda,wsmith@gmail.com,652-829-5094x43604,Referral,2/11/2025,28,4032,90,19.26,No,No,No,0,No,NaN,NaN,Mouth many follow security.
L-3195,Scott,Mills,Founder,Founders / Co-founders,Reynolds and Sons Group,Consulting,Small,(1-10),Netherlands Antilles,reidrhonda@gmail.com,+1-673-503-6590x77467,Referral,1/22/2025,82,824,13,3.61,Yes,Yes,No,0,No,NaN,NaN,Father according religious lead fly.
L-3196,Matthew,Johnson,Senior Analyst,Senior Associates / Lead,"Villegas, Underwood and Clark LLC",Professional Services,Scale-up,(201-1000),Tonga,julieholden@gmail.com,001-227-449-6318x8534,Email Campaign,6/16/2023,63,3817,53,19.04,No,No,No,0,No,NaN,NaN,Thus step any forward minute floor.
L-3197,Molly,James,CTO,C-suite,Clark Inc Inc,Consulting,Startup,(11-50),Kenya,terry88@gmail.com,(920)454-2011x86682,Website forms,2/21/2025,43,4795,106,34.08,Yes,Yes,No,0,No,NaN,NaN,Dinner field bag meeting begin north.
L-3198,Lisa,Gonzales,VP of Engineering,VP,Rodriguez-Bartlett PLC,B2B Services,Scale-up,(201-1000),Portugal,stevenlucas@gmail.com,431-994-8288,Email Campaign,8/25/2023,72,3771,95,16.04,No,No,No,0,No,NaN,NaN,Recognize establish somebody enjoy do land.
L-3199,Dan,Yates,Lead Developer,Senior Associates / Lead,"Morales, Medina and Gonzalez LLC",Professional Services,Scale-up,(201-1000),Latvia,marymitchell@gmail.com,347-227-4793,Events,7/20/2025,82,176,4,33.58,Yes,Yes,No,0,No,NaN,NaN,Available easy interest mention raise right.
L-3200,Martin,Nelson,Product Manager,Managers,Rivas Group and Sons,B2B SaaS,Startup,(11-50),Namibia,shayes@gmail.com,414-558-8613x643,Paid Ads,7/13/2025,97,1949,33,8.18,No,No,No,0,No,NaN,NaN,Nor think why huge camera media.
L-3201,Shannon,Todd,Lead Developer,Senior Associates / Lead,Cortez-Mason Inc,Education / Training,Startup,(11-50),Tajikistan,campbellcarlos@gmail.com,+1-899-879-8857x60196,Events,6/17/2025,28,2401,110,3.6,Yes,No,No,0,No,NaN,NaN,Occur state not cost type pull.
L-3202,James,Little,VP of Sales,VP,Parrish Ltd Group,Education / Training,Startup,(11-50),Mozambique,kleinashley@gmail.com,+1-589-820-7983x38101,Email Campaign,1/7/2025,75,1428,41,19.23,No,No,No,0,No,NaN,NaN,Exactly medical course participant.
L-3203,Kristy,Hernandez,Principal,Small Business Owners,"Gray, Rowe and Olson LLC",B2B Services,Small,(1-10),Vanuatu,robert32@gmail.com,+1-750-754-6788x4880,Paid Ads,7/9/2025,38,4819,139,3.1,No,No,No,0,No,NaN,NaN,Look Congress agreement mouth now.
L-3204,Edward,Torres,Co-founder,Founders / Co-founders,Stanley Inc LLC,B2B Services,Small,(1-10),Tonga,melissamitchell@gmail.com,880.813.7249x28840,Paid Ads,11/5/2025,88,3273,122,26.52,Yes,Yes,Yes,93,Yes,"$11,659.00",Closed-Lost,Man more threat do let success.
L-3205,Daniel,Mcconnell,Head of Product,Heads of Departments,Washington Inc LLC,Finance,Small,(1-10),South Africa,riveraadam@gmail.com,(947)203-2133,Website forms,4/15/2025,28,4934,193,28.79,Yes,No,No,0,No,NaN,NaN,Home final pattern important.
L-3206,Valerie,Hernandez,Marketing Director,Directors,Castro LLC LLC,Technology,Startup,(11-50),Haiti,gonzalesbrenda@gmail.com,001-200-782-2449x13061,Website forms,8/17/2025,97,3837,105,33.83,No,No,No,0,No,NaN,NaN,Prevent magazine evidence official imagine ability.
L-3207,Karen,Reyes,IT Manager,Managers,Brooks Inc Inc,Consulting,Small,(1-10),Malawi,hunterroberts@gmail.com,+1-429-750-1023x23213,Webinar,9/10/2023,71,3737,47,30.89,Yes,Yes,Yes,65,No,NaN,NaN,Thus executive cost do already case require.
L-3208,Kimberly,Morton,Head of Talent,Heads of Departments,Long Inc Inc,Consulting,Mid-size,(51-200),Portugal,greenemelanie@gmail.com,421.305.9784,Website forms,5/10/2024,19,1475,31,30.4,Yes,Yes,No,0,No,NaN,NaN,Usually ten player subject Republican.
L-3209,Christine,Torres,Sales Manager,Managers,"Martinez, Garrison and Mcdonald PLC",B2B Services,Startup,(11-50),Solomon Islands,washingtonjohn@gmail.com,991-215-4316,Events,6/13/2024,30,325,14,33.14,No,No,No,0,No,NaN,NaN,Property body under voice.
L-3210,Suzanne,Craig,CMO,C-suite,"Boyd, Briggs and Russell Ltd",B2B SaaS,Mid-size,(51-200),Guernsey,pfarley@gmail.com,+000 709 483 2736,Referral,10/15/2023,40,4504,203,9.36,No,No,No,0,No,NaN,NaN,Wind particular capital worry role call sea.
L-3211,Dana,Gray,VP of Marketing,VP,Watts-Marshall Ltd,Professional Services,Small,(1-10),Bhutan,ewallace@gmail.com,794.540.1305x972,Referral,6/3/2024,72,3233,143,3.07,No,No,No,0,No,NaN,NaN,Possible close sign on south.
L-3212,Stephen,Gonzalez,Co-founder,Founders / Co-founders,Hawkins-Delacruz PLC,Professional Services,Mid-size,(51-200),Latvia,kcarey@gmail.com,+000 422 885 4040,Email Campaign,12/20/2025,1,1053,51,16.23,Yes,Yes,Yes,69,No,NaN,NaN,Investment hope wonder prevent.
L-3213,Luis,Brown,Founder,Founders / Co-founders,Hogan-Goodman and Sons,Healthcare B2B,Startup,(11-50),Chad,laura48@gmail.com,+1-606-904-5982x781,Referral,5/18/2025,68,3091,72,19.85,Yes,No,No,0,No,NaN,NaN,Game score feeling.
L-3214,Kimberly,Byrd,Senior Analyst,Senior Associates / Lead,Thomas-Martinez Group,B2B Services,Mid-size,(51-200),Mongolia,edwardsjohn@gmail.com,(533)584-3092x697,Website forms,9/11/2025,12,4934,237,3.46,Yes,Yes,No,0,No,NaN,NaN,Anyone Republican travel wall.
L-3215,Wesley,Watts,Co-founder,Founders / Co-founders,Day Group LLC,Healthcare B2B,Scale-up,(201-1000),Guadeloupe,hendrixjonathan@gmail.com,285-665-9519x74395,Referral,11/23/2023,64,3966,129,10.16,No,No,No,0,No,NaN,NaN,Sell you player feeling that.
L-3216,Tina,Elliott,Product Manager,Managers,Fischer Inc PLC,B2B Services,Small,(1-10),Holy See (Vatican City State),luke49@gmail.com,(683)611-7949,Paid Ads,3/14/2025,39,3448,58,17.84,Yes,No,No,0,No,NaN,NaN,Contain message cell player.
L-3217,Matthew,Mason,VP of Engineering,VP,Fritz-Phillips Group,Consulting,Small,(1-10),Zambia,afigueroa@gmail.com,+1-555-409-4786x416,Webinar,6/12/2023,3,4249,43,10.17,Yes,Yes,Yes,52,Yes,"$20,979.00",Closed-Lost,Prove as young writer rest nor claim.
L-3218,Curtis,Garcia,Director of Sales,Directors,"Garza, Hutchinson and James and Sons",Finance,Mid-size,(51-200),Bosnia and Herzegovina,hamiltonpatricia@gmail.com,(263)363-0043x359,Website forms,7/10/2024,51,4106,100,3.16,No,No,No,0,No,NaN,NaN,How far learn time half work.
L-3219,Mark,Powell,Principal,Small Business Owners,Atkinson-Baker Group,B2B SaaS,Mid-size,(51-200),Saint Lucia,vbright@gmail.com,(683)396-2577,Events,10/16/2024,95,2304,60,3.11,Yes,No,No,0,No,NaN,NaN,Business standard interest stand indicate hotel.
L-3220,Leslie,Ford,CEO,C-suite,Smith-Lewis Group,B2B Services,Startup,(11-50),Guinea-Bissau,william17@gmail.com,506-496-7969,Website forms,3/26/2025,62,1499,64,27.53,Yes,No,No,0,No,NaN,NaN,Through politics upon dinner exist.
L-3221,Rodney,Lowery,Co-founder,Founders / Co-founders,"Kerr, Miller and Perry Ltd",Finance,Scale-up,(201-1000),Malta,yvettegeorge@gmail.com,974.817.3336x010,Webinar,10/18/2023,89,4792,233,8.81,No,No,No,0,No,NaN,NaN,Him raise happy executive your already foreign.
L-3222,Amy,Vazquez,IT Manager,Managers,Patterson Ltd Ltd,Professional Services,Mid-size,(51-200),Panama,samantha98@gmail.com,+1-706-918-4648x7608,Referral,7/1/2025,20,820,36,25.49,No,No,No,0,No,NaN,NaN,Fill sometimes agent system theory dark.
L-3223,Gary,Campbell,Sales Manager,Managers,"Deleon, Sullivan and Thomas Inc",B2B Services,Small,(1-10),United States Virgin Islands,christopherwalker@gmail.com,001-956-467-3906x0727,Website forms,1/15/2023,47,916,31,17.5,No,No,No,0,No,NaN,NaN,Including Republican include wall least.
L-3224,Ryan,Gomez,CIO,C-suite,"Fritz, Harrison and Wilson LLC",Consulting,Startup,(11-50),Antarctica (the territory South of 60 deg S),ericrodriguez@gmail.com,+1-823-649-4572x44917,Referral,5/31/2023,17,326,11,31.69,No,No,No,0,No,NaN,NaN,Response contain benefit son player ago other.
L-3225,Samantha,Hull,CEO,C-suite,Hunt-Jones PLC,Technology,Small,(1-10),Ecuador,apriljuarez@gmail.com,+000 733 515 6670,Email Campaign,1/8/2023,35,1958,74,15.63,No,No,No,0,No,NaN,NaN,Positive strong American sit beautiful.
L-3226,Amanda,Daniels,IT Manager,Managers,Brown-Carroll Ltd,Professional Services,Startup,(11-50),Cocos (Keeling) Islands,virginia89@gmail.com,(291)610-3089x75863,Website forms,6/27/2025,37,3147,146,3.69,Yes,Yes,No,0,No,NaN,NaN,Southern show best home.
L-3227,Randy,Fields,Director of IT,Directors,"Davis, Marsh and Sanders LLC",Marketing Agencies (B2B),Startup,(11-50),Finland,james61@gmail.com,001-704-680-8805x74987,Paid Ads,1/11/2024,72,1006,50,28.03,No,No,No,0,No,NaN,NaN,College shake during.
L-3228,Steve,Serrano,Senior Consultant,Senior Associates / Lead,"Greene, Chang and Ellis Ltd",Professional Services,Small,(1-10),Denmark,elizabeth44@gmail.com,-+000 000 000 4265,Paid Ads,12/31/2023,84,753,23,9.38,Yes,No,No,0,No,NaN,NaN,Avoid everyone good quickly policy color.
L-3229,Kenneth,Quinn,Senior Analyst,Senior Associates / Lead,Coleman-Hamilton Inc,B2B Services,Mid-size,(51-200),Guinea-Bissau,taylorsabrina@gmail.com,579.596.3173,Webinar,8/31/2024,82,3877,113,32.08,No,No,No,0,No,NaN,NaN,Strong how picture house shake four always.
L-3230,Jessica,Yoder,Owner,Small Business Owners,Murphy Inc Ltd,B2B SaaS,Startup,(11-50),Ecuador,james62@gmail.com,(535)762-1343,Paid Ads,2/9/2025,61,3888,119,18.11,Yes,No,No,0,No,NaN,NaN,Because someone admit world maintain pay star.
L-3231,Jeffrey,Nichols,VP of Operations,VP,James and Sons PLC,Marketing Agencies (B2B),Mid-size,(51-200),New Zealand,ymiranda@gmail.com,+1-887-202-4564x53107,Email Campaign,4/7/2023,29,4347,194,16.11,Yes,No,No,0,No,NaN,NaN,Ahead she pull history near job fill.
L-3232,Jeremy,Kent,Owner,Small Business Owners,"Mack, Ramirez and Benton Group",B2B SaaS,Small,(1-10),Uruguay,russellemily@gmail.com,+1-363-436-0610x1323,Website forms,8/10/2024,77,3530,170,30.81,Yes,No,No,0,No,NaN,NaN,Again three market interview executive.
L-3233,Jeremy,Galloway,VP of Engineering,VP,"Miller, Wheeler and Williams LLC",B2B SaaS,Startup,(11-50),Antarctica (the territory South of 60 deg S),jennynelson@gmail.com,+000 462 689 5804,Events,2/21/2025,100,2459,111,29.15,No,No,No,0,No,NaN,NaN,Form win between baby issue rest same.
L-3234,Brenda,Jones,Director of Sales,Directors,Wiley and Sons Ltd,B2B Services,Mid-size,(51-200),Honduras,hpierce@gmail.com,434.566.7668,Email Campaign,7/3/2024,81,1991,24,3.44,Yes,No,No,0,No,NaN,NaN,Yeah science decade.
L-3235,Alexis,Lester,CEO,C-suite,Norton-Roberts Group,B2B SaaS,Small,(1-10),Thailand,jesse50@gmail.com,925.670.4455x42835,Paid Ads,3/22/2025,9,1031,41,8.43,Yes,No,No,0,No,NaN,NaN,Best ok do name.
L-3236,Michael,Campbell,Principal,Small Business Owners,Wilkinson-Garza Ltd,Healthcare B2B,Startup,(11-50),Estonia,adamwilson@gmail.com,+000 780 875 3939,Webinar,4/1/2024,43,638,19,4.76,Yes,No,No,0,No,NaN,NaN,Several western situation whatever technology region consider.
L-3237,Bill,Robertson,Principal,Small Business Owners,"Baird, Christensen and Rogers Ltd",Technology,Small,(1-10),Sweden,crystal38@gmail.com,+000 953 263 4716,Email Campaign,9/12/2025,62,2746,95,11.34,No,No,No,0,No,NaN,NaN,Sit since where present sound.
L-3238,Angela,Cooper,VP of Operations,VP,"Lang, Collins and Bailey and Sons",Consulting,Mid-size,(51-200),Myanmar,nathanlopez@gmail.com,001-414-380-8745,LinkedIn,4/28/2024,42,1439,57,8.66,No,No,No,0,No,NaN,NaN,Of best Republican get threat home minute.
L-3239,Lindsey,Daniel,CEO,C-suite,Jones-Mahoney Inc,Finance,Small,(1-10),Hungary,jessica14@gmail.com,+1-678-874-1056x63262,Website forms,4/12/2025,83,555,15,4.15,No,No,No,0,No,NaN,NaN,Use all voice future send.
L-3240,Felicia,Pugh,Principal,Small Business Owners,"Doyle, Rogers and Hall Group",Consulting,Startup,(11-50),Micronesia,dbarnes@gmail.com,(903)621-1245x86154,Webinar,8/4/2024,83,2761,62,11.37,Yes,No,No,0,No,NaN,NaN,Ready big question at organization.
L-3241,William,Vaughn,Product Manager,Managers,Harmon-David PLC,B2B Services,Startup,(11-50),Namibia,dixonruth@gmail.com,205-696-0233,Email Campaign,1/14/2025,35,601,23,10.9,No,No,No,0,No,NaN,NaN,Remain early under skill contain evening recognize.
